datetime,count
2011-09-27 10:00:00,107.905945
2011-09-27 11:00:00,150.20163
2011-09-27 12:00:00,166.97287
2011-09-27 13:00:00,280.7845
2011-09-27 14:00:00,243.4519
2011-09-27 15:00:00,225.45154
2011-09-27 16:00:00,167.23935
2011-09-27 17:00:00,179.4993
2011-09-27 18:00:00,152.19676
2011-09-27 19:00:00,110.65157
2011-09-27 20:00:00,184.97992
2011-09-27 21:00:00,205.18149
2011-09-27 22:00:00,130.85709
2011-09-27 23:00:00,130.85883
2011-09-28 00:00:00,84.69385
2011-09-28 01:00:00,84.6943
2011-09-28 02:00:00,157.41145
2011-09-28 03:00:00,61.950516
2011-09-28 04:00:00,84.679596
2011-09-28 05:00:00,76.04541
2011-09-28 06:00:00,81.34189
2011-09-28 07:00:00,81.34151
2011-09-28 08:00:00,109.45697
2011-09-28 09:00:00,109.456696
2011-09-28 10:00:00,110.47154
2011-09-28 11:00:00,218.93503
2011-09-28 12:00:00,269.17636
2011-09-28 13:00:00,303.63
2011-09-28 14:00:00,391.0913
2011-09-28 15:00:00,250.83066
2011-09-28 16:00:00,295.7332
2011-09-28 17:00:00,300.35843
2011-09-28 18:00:00,181.35678
2011-09-28 19:00:00,181.35663
2011-09-28 20:00:00,240.48276
2011-09-28 21:00:00,101.86873
2011-09-28 22:00:00,130.45638
2011-09-28 23:00:00,41.63629
2011-09-29 00:00:00,35.428192
2011-09-29 01:00:00,41.604584
2011-09-29 02:00:00,41.604218
2011-09-29 03:00:00,39.995472
2011-09-29 04:00:00,89.28302
2011-09-29 05:00:00,76.37696
2011-09-29 06:00:00,102.39537
2011-09-29 07:00:00,96.92483
2011-09-29 08:00:00,205.35806
2011-09-29 09:00:00,332.4524
2011-09-29 10:00:00,274.59515
2011-09-29 11:00:00,266.214
2011-09-29 12:00:00,282.76135
2011-09-29 13:00:00,287.5408
2011-09-29 14:00:00,305.04663
2011-09-29 15:00:00,285.18048
2011-09-29 16:00:00,312.73303
2011-09-29 17:00:00,213.56369
2011-09-29 18:00:00,243.67496
2011-09-29 19:00:00,276.16425
2011-09-29 20:00:00,253.9289
2011-09-29 21:00:00,267.7396
2011-09-29 22:00:00,253.69952
2011-09-29 23:00:00,182.30746
2011-09-30 00:00:00,197.32413
2011-09-30 01:00:00,155.22934
2011-09-30 02:00:00,197.3331
2011-09-30 03:00:00,197.12637
2011-09-30 04:00:00,234.66269
2011-09-30 05:00:00,234.66931
2011-09-30 06:00:00,283.82257
2011-09-30 07:00:00,283.8302
2011-09-30 08:00:00,187.18552
2011-09-30 09:00:00,145.9082
2011-09-30 10:00:00,323.7934
2011-09-30 11:00:00,294.03308
2011-09-30 12:00:00,291.2521
2011-09-30 13:00:00,230.30331
2011-09-30 14:00:00,205.62073
2011-09-30 15:00:00,265.78668
2011-09-30 16:00:00,268.10596
2011-09-30 17:00:00,237.8988
2011-09-30 18:00:00,264.7017
2011-09-30 19:00:00,217.57689
2011-09-30 20:00:00,217.5774
2011-09-30 21:00:00,262.35516
2011-09-30 22:00:00,203.71698
2011-09-30 23:00:00,203.89954
2011-10-20 00:00:00,100.27194
2011-10-20 01:00:00,220.52216
2011-10-20 02:00:00,201.36526
2011-10-20 03:00:00,108.99696
2011-10-20 04:00:00,108.99645
2011-10-20 05:00:00,112.66418
2011-10-20 06:00:00,176.11488
2011-10-20 07:00:00,168.58923
2011-10-20 08:00:00,217.89577
2011-10-20 09:00:00,215.50745
2011-10-20 10:00:00,222.88515
2011-10-20 11:00:00,178.22049
2011-10-20 12:00:00,206.43285
2011-10-20 13:00:00,214.58939
2011-10-20 14:00:00,186.4917
2011-10-20 15:00:00,246.90945
2011-10-20 16:00:00,247.01797
2011-10-20 17:00:00,209.41327
2011-10-20 18:00:00,263.88678
2011-10-20 19:00:00,236.33379
2011-10-20 20:00:00,253.14523
2011-10-20 21:00:00,253.61195
2011-10-20 22:00:00,252.63443
2011-10-20 23:00:00,227.8138
2011-10-21 00:00:00,219.08038
2011-10-21 01:00:00,234.71268
2011-10-21 02:00:00,230.09741
2011-10-21 03:00:00,184.61832
2011-10-21 04:00:00,226.39151
2011-10-21 05:00:00,128.4213
2011-10-21 06:00:00,226.40176
2011-10-21 07:00:00,226.40686
2011-10-21 08:00:00,226.04205
2011-10-21 09:00:00,220.18181
2011-10-21 10:00:00,222.27074
2011-10-21 11:00:00,210.27254
2011-10-21 12:00:00,224.46477
2011-10-21 13:00:00,240.07631
2011-10-21 14:00:00,289.62955
2011-10-21 15:00:00,228.75717
2011-10-21 16:00:00,227.59988
2011-10-21 17:00:00,279.12943
2011-10-21 18:00:00,275.94583
2011-10-21 19:00:00,245.9533
2011-10-21 20:00:00,284.60327
2011-10-21 21:00:00,232.18951
2011-10-21 22:00:00,257.51517
2011-10-21 23:00:00,233.33377
2011-10-22 00:00:00,171.42181
2011-10-22 01:00:00,171.56012
2011-10-22 02:00:00,174.91586
2011-10-22 03:00:00,143.72049
2011-10-22 04:00:00,153.06519
2011-10-22 05:00:00,148.7745
2011-10-22 06:00:00,99.4982
2011-10-22 07:00:00,78.01541
2011-10-22 08:00:00,86.33068
2011-10-22 09:00:00,149.03217
2011-10-22 10:00:00,191.40034
2011-10-22 11:00:00,191.39838
2011-10-22 12:00:00,214.02327
2011-10-22 13:00:00,221.44913
2011-10-22 14:00:00,250.38884
2011-10-22 15:00:00,231.62065
2011-10-22 16:00:00,203.24742
2011-10-22 17:00:00,199.99954
2011-10-22 18:00:00,224.54453
2011-10-22 19:00:00,163.39677
2011-10-22 20:00:00,165.73553
2011-10-22 21:00:00,94.5849
2011-10-22 22:00:00,94.57233
2011-10-22 23:00:00,68.540504
2011-10-23 00:00:00,63.4469
2011-10-23 01:00:00,63.446735
2011-10-23 02:00:00,69.22921
2011-10-23 03:00:00,64.73852
2011-10-23 04:00:00,64.68141
2011-10-23 05:00:00,53.048595
2011-10-23 06:00:00,63.07292
2011-10-23 07:00:00,69.17259
2011-10-23 08:00:00,60.922714
2011-10-23 09:00:00,94.72984
2011-10-23 10:00:00,112.22848
2011-10-23 11:00:00,170.42984
2011-10-23 12:00:00,245.72571
2011-10-23 13:00:00,217.29842
2011-10-23 14:00:00,204.47159
2011-10-23 15:00:00,208.98814
2011-10-23 16:00:00,217.32962
2011-10-23 17:00:00,237.37665
2011-10-23 18:00:00,240.1101
2011-10-23 19:00:00,185.08234
2011-10-23 20:00:00,178.8311
2011-10-23 21:00:00,178.82945
2011-10-23 22:00:00,123.24541
2011-10-23 23:00:00,126.09248
2011-10-24 00:00:00,119.08311
2011-10-24 01:00:00,59.316254
2011-10-24 02:00:00,102.91707
2011-10-24 03:00:00,96.875015
2011-10-24 04:00:00,104.21036
2011-10-24 05:00:00,101.095535
2011-10-24 06:00:00,102.65767
2011-10-24 07:00:00,92.902435
2011-10-24 08:00:00,70.87066
2011-10-24 09:00:00,71.10596
2011-10-24 10:00:00,91.885284
2011-10-24 11:00:00,192.46964
2011-10-24 12:00:00,241.12354
2011-10-24 13:00:00,185.87071
2011-10-24 14:00:00,208.44202
2011-10-24 15:00:00,263.69775
2011-10-24 16:00:00,213.19543
2011-10-24 17:00:00,252.54478
2011-10-24 18:00:00,277.6906
2011-10-24 19:00:00,128.28157
2011-10-24 20:00:00,202.64688
2011-10-24 21:00:00,210.18625
2011-10-24 22:00:00,200.25586
2011-10-24 23:00:00,198.70212
2011-10-25 00:00:00,160.91061
2011-10-25 01:00:00,161.78175
2011-10-25 02:00:00,53.298214
2011-10-25 03:00:00,89.75194
2011-10-25 04:00:00,93.21904
2011-10-25 05:00:00,93.1221
2011-10-25 06:00:00,98.029945
2011-10-25 07:00:00,161.06708
2011-10-25 08:00:00,225.48672
2011-10-25 09:00:00,226.86252
2011-10-25 10:00:00,231.63916
2011-10-25 11:00:00,220.62097
2011-10-25 12:00:00,318.16888
2011-10-25 13:00:00,362.6693
2011-10-25 14:00:00,287.0888
2011-10-25 15:00:00,203.97493
2011-10-25 16:00:00,253.99811
2011-10-25 17:00:00,203.97208
2011-10-25 18:00:00,210.61789
2011-10-25 19:00:00,264.07355
2011-10-25 20:00:00,206.59949
2011-10-25 21:00:00,203.26233
2011-10-25 22:00:00,257.4925
2011-10-25 23:00:00,201.98056
2011-10-26 00:00:00,224.83066
2011-10-26 01:00:00,272.37778
2011-10-26 02:00:00,247.23306
2011-10-26 03:00:00,275.65176
2011-10-26 04:00:00,248.49998
2011-10-26 05:00:00,247.46161
2011-10-26 06:00:00,247.46481
2011-10-26 07:00:00,232.04028
2011-10-26 08:00:00,262.9323
2011-10-26 09:00:00,214.93192
2011-10-26 10:00:00,194.38649
2011-10-26 11:00:00,166.92307
2011-10-26 12:00:00,193.54718
2011-10-26 13:00:00,243.2857
2011-10-26 14:00:00,203.82101
2011-10-26 15:00:00,203.82358
2011-10-26 16:00:00,229.70435
2011-10-26 17:00:00,218.24821
2011-10-26 18:00:00,119.69701
2011-10-26 19:00:00,198.33139
2011-10-26 20:00:00,181.1217
2011-10-26 21:00:00,203.77505
2011-10-26 22:00:00,163.50325
2011-10-26 23:00:00,163.50594
2011-10-27 00:00:00,48.86653
2011-10-27 01:00:00,48.86674
2011-10-27 02:00:00,78.59348
2011-10-27 03:00:00,78.59587
2011-10-27 04:00:00,105.00554
2011-10-27 05:00:00,139.34232
2011-10-27 06:00:00,146.72684
2011-10-27 07:00:00,60.159428
2011-10-27 08:00:00,120.415245
2011-10-27 09:00:00,88.735825
2011-10-27 10:00:00,114.32327
2011-10-27 11:00:00,113.63597
2011-10-27 12:00:00,113.63619
2011-10-27 13:00:00,126.43169
2011-10-27 14:00:00,195.66309
2011-10-27 15:00:00,203.48302
2011-10-27 16:00:00,181.42468
2011-10-27 17:00:00,218.99458
2011-10-27 18:00:00,217.2807
2011-10-27 19:00:00,207.17268
2011-10-27 20:00:00,250.00345
2011-10-27 21:00:00,200.47827
2011-10-27 22:00:00,207.49792
2011-10-27 23:00:00,167.75911
2011-10-28 00:00:00,186.9927
2011-10-28 01:00:00,190.3877
2011-10-28 02:00:00,148.28773
2011-10-28 03:00:00,100.89196
2011-10-28 04:00:00,107.26423
2011-10-28 05:00:00,88.07389
2011-10-28 06:00:00,103.955215
2011-10-28 07:00:00,104.030396
2011-10-28 08:00:00,75.931366
2011-10-28 09:00:00,166.99619
2011-10-28 10:00:00,204.26581
2011-10-28 11:00:00,222.85602
2011-10-28 12:00:00,250.73706
2011-10-28 13:00:00,225.1883
2011-10-28 14:00:00,218.35551
2011-10-28 15:00:00,215.98799
2011-10-28 16:00:00,218.28015
2011-10-28 17:00:00,248.36551
2011-10-28 18:00:00,250.36708
2011-10-28 19:00:00,249.26569
2011-10-28 20:00:00,170.17159
2011-10-28 21:00:00,122.90422
2011-10-28 22:00:00,92.73463
2011-10-28 23:00:00,75.60347
2011-10-29 00:00:00,33.50444
2011-10-29 01:00:00,42.49964
2011-10-29 02:00:00,42.499702
2011-10-29 03:00:00,49.471943
2011-10-29 04:00:00,49.471603
2011-10-29 05:00:00,50.784187
2011-10-29 06:00:00,38.679886
2011-10-29 07:00:00,38.679897
2011-10-29 08:00:00,45.058296
2011-10-29 09:00:00,45.05828
2011-10-29 10:00:00,51.98759
2011-10-29 11:00:00,48.353302
2011-10-29 12:00:00,28.40634
2011-10-29 13:00:00,28.608055
2011-10-29 14:00:00,30.889547
2011-10-29 15:00:00,49.644787
2011-10-29 16:00:00,52.435272
2011-10-29 17:00:00,52.43551
2011-10-29 18:00:00,52.435745
2011-10-29 19:00:00,41.588264
2011-10-29 20:00:00,41.58868
2011-10-29 21:00:00,41.589092
2011-10-29 22:00:00,19.72501
2011-10-29 23:00:00,20.782005
2011-10-30 00:00:00,19.725822
2011-10-30 01:00:00,16.584028
2011-10-30 02:00:00,21.827776
2011-10-30 03:00:00,36.621273
2011-10-30 04:00:00,47.731247
2011-10-30 05:00:00,26.149803
2011-10-30 06:00:00,21.440506
2011-10-30 07:00:00,23.387562
2011-10-30 08:00:00,37.166668
2011-10-30 09:00:00,40.75934
2011-10-30 10:00:00,137.45935
2011-10-30 11:00:00,234.68744
2011-10-30 12:00:00,233.62523
2011-10-30 13:00:00,281.24414
2011-10-30 14:00:00,323.32086
2011-10-30 15:00:00,335.63452
2011-10-30 16:00:00,329.55316
2011-10-30 17:00:00,311.88013
2011-10-30 18:00:00,254.33713
2011-10-30 19:00:00,187.43802
2011-10-30 20:00:00,189.40652
2011-10-30 21:00:00,124.28301
2011-10-30 22:00:00,46.154766
2011-10-30 23:00:00,32.484062
2011-10-31 00:00:00,73.48329
2011-10-31 01:00:00,90.63427
2011-10-31 02:00:00,44.243313
2011-10-31 03:00:00,26.333105
2011-10-31 04:00:00,44.12873
2011-10-31 05:00:00,96.08358
2011-10-31 06:00:00,44.12778
2011-10-31 07:00:00,72.622894
2011-10-31 08:00:00,65.1578
2011-10-31 09:00:00,111.39308
2011-10-31 10:00:00,223.8078
2011-10-31 11:00:00,205.5824
2011-10-31 12:00:00,213.58224
2011-10-31 13:00:00,232.43515
2011-10-31 14:00:00,260.24274
2011-10-31 15:00:00,201.04372
2011-10-31 16:00:00,240.33463
2011-10-31 17:00:00,226.95755
2011-10-31 18:00:00,214.74278
2011-10-31 19:00:00,214.74469
2011-10-31 20:00:00,214.74657
2011-10-31 21:00:00,173.53607
2011-10-31 22:00:00,173.92859
2011-10-31 23:00:00,173.93515
2011-11-20 00:00:00,157.3519
2011-11-20 01:00:00,133.30998
2011-11-20 02:00:00,110.123405
2011-11-20 03:00:00,129.32759
2011-11-20 04:00:00,144.48619
2011-11-20 05:00:00,139.81158
2011-11-20 06:00:00,161.63208
2011-11-20 07:00:00,202.13406
2011-11-20 08:00:00,167.96071
2011-11-20 09:00:00,251.57654
2011-11-20 10:00:00,218.75919
2011-11-20 11:00:00,225.4336
2011-11-20 12:00:00,230.42145
2011-11-20 13:00:00,182.1044
2011-11-20 14:00:00,149.85562
2011-11-20 15:00:00,232.55087
2011-11-20 16:00:00,223.82935
2011-11-20 17:00:00,201.73526
2011-11-20 18:00:00,194.18521
2011-11-20 19:00:00,266.88678
2011-11-20 20:00:00,297.00146
2011-11-20 21:00:00,173.6044
2011-11-20 22:00:00,99.57348
2011-11-20 23:00:00,99.58449
2011-11-21 00:00:00,112.255196
2011-11-21 01:00:00,66.25232
2011-11-21 02:00:00,66.876976
2011-11-21 03:00:00,76.35005
2011-11-21 04:00:00,76.34192
2011-11-21 05:00:00,98.79864
2011-11-21 06:00:00,215.58627
2011-11-21 07:00:00,129.19551
2011-11-21 08:00:00,110.53099
2011-11-21 09:00:00,130.85098
2011-11-21 10:00:00,221.0629
2011-11-21 11:00:00,225.10512
2011-11-21 12:00:00,228.47014
2011-11-21 13:00:00,228.47447
2011-11-21 14:00:00,134.16473
2011-11-21 15:00:00,73.915695
2011-11-21 16:00:00,73.91586
2011-11-21 17:00:00,116.81554
2011-11-21 18:00:00,41.286957
2011-11-21 19:00:00,126.30815
2011-11-21 20:00:00,37.55905
2011-11-21 21:00:00,39.68982
2011-11-21 22:00:00,42.78517
2011-11-21 23:00:00,39.689224
2011-11-22 00:00:00,126.47473
2011-11-22 01:00:00,129.81305
2011-11-22 02:00:00,126.35475
2011-11-22 03:00:00,126.356
2011-11-22 04:00:00,112.651535
2011-11-22 05:00:00,112.65394
2011-11-22 06:00:00,204.0373
2011-11-22 07:00:00,115.57561
2011-11-22 08:00:00,115.576035
2011-11-22 09:00:00,170.43002
2011-11-22 10:00:00,170.43219
2011-11-22 11:00:00,129.79474
2011-11-22 12:00:00,158.93558
2011-11-22 13:00:00,138.89076
2011-11-22 14:00:00,138.89246
2011-11-22 15:00:00,74.39035
2011-11-22 16:00:00,74.390686
2011-11-22 17:00:00,71.70877
2011-11-22 18:00:00,67.47108
2011-11-22 19:00:00,84.3716
2011-11-22 20:00:00,100.475586
2011-11-22 21:00:00,98.87028
2011-11-22 22:00:00,128.76184
2011-11-22 23:00:00,131.70378
2011-11-23 00:00:00,131.57129
2011-11-23 01:00:00,110.586975
2011-11-23 02:00:00,105.154724
2011-11-23 03:00:00,105.15465
2011-11-23 04:00:00,107.269424
2011-11-23 05:00:00,109.92058
2011-11-23 06:00:00,96.23996
2011-11-23 07:00:00,108.04048
2011-11-23 08:00:00,130.43217
2011-11-23 09:00:00,132.02167
2011-11-23 10:00:00,132.02264
2011-11-23 11:00:00,214.77036
2011-11-23 12:00:00,139.41887
2011-11-23 13:00:00,129.05933
2011-11-23 14:00:00,111.68892
2011-11-23 15:00:00,122.41669
2011-11-23 16:00:00,79.13254
2011-11-23 17:00:00,109.77072
2011-11-23 18:00:00,77.26694
2011-11-23 19:00:00,63.474335
2011-11-23 20:00:00,63.67579
2011-11-23 21:00:00,107.562485
2011-11-23 22:00:00,126.58369
2011-11-23 23:00:00,105.5836
2011-11-24 00:00:00,89.42293
2011-11-24 01:00:00,119.42307
2011-11-24 02:00:00,58.107124
2011-11-24 03:00:00,48.58537
2011-11-24 04:00:00,96.93959
2011-11-24 05:00:00,94.59352
2011-11-24 06:00:00,96.9378
2011-11-24 07:00:00,36.581734
2011-11-24 08:00:00,99.14203
2011-11-24 09:00:00,162.56305
2011-11-24 10:00:00,184.38391
2011-11-24 11:00:00,237.6993
2011-11-24 12:00:00,205.09863
2011-11-24 13:00:00,212.734
2011-11-24 14:00:00,240.47781
2011-11-24 15:00:00,237.42339
2011-11-24 16:00:00,236.33263
2011-11-24 17:00:00,219.4899
2011-11-24 18:00:00,231.76471
2011-11-24 19:00:00,193.62296
2011-11-24 20:00:00,183.48566
2011-11-24 21:00:00,186.99333
2011-11-24 22:00:00,186.99374
2011-11-24 23:00:00,138.86565
2011-11-25 00:00:00,230.30934
2011-11-25 01:00:00,164.77344
2011-11-25 02:00:00,153.27966
2011-11-25 03:00:00,66.30179
2011-11-25 04:00:00,141.19408
2011-11-25 05:00:00,110.87972
2011-11-25 06:00:00,123.43721
2011-11-25 07:00:00,156.7059
2011-11-25 08:00:00,124.839165
2011-11-25 09:00:00,162.25299
2011-11-25 10:00:00,234.35289
2011-11-25 11:00:00,220.89154
2011-11-25 12:00:00,267.4693
2011-11-25 13:00:00,200.93712
2011-11-25 14:00:00,236.90337
2011-11-25 15:00:00,256.3385
2011-11-25 16:00:00,253.02727
2011-11-25 17:00:00,253.77713
2011-11-25 18:00:00,231.91858
2011-11-25 19:00:00,210.17654
2011-11-25 20:00:00,197.76483
2011-11-25 21:00:00,200.88171
2011-11-25 22:00:00,169.33499
2011-11-25 23:00:00,212.97101
2011-11-26 00:00:00,166.86603
2011-11-26 01:00:00,133.90096
2011-11-26 02:00:00,136.51572
2011-11-26 03:00:00,141.06653
2011-11-26 04:00:00,140.60855
2011-11-26 05:00:00,108.71506
2011-11-26 06:00:00,137.3327
2011-11-26 07:00:00,77.89389
2011-11-26 08:00:00,133.67157
2011-11-26 09:00:00,164.30734
2011-11-26 10:00:00,128.89719
2011-11-26 11:00:00,212.80446
2011-11-26 12:00:00,280.91757
2011-11-26 13:00:00,271.4189
2011-11-26 14:00:00,203.14674
2011-11-26 15:00:00,244.2984
2011-11-26 16:00:00,222.71497
2011-11-26 17:00:00,225.22958
2011-11-26 18:00:00,196.56697
2011-11-26 19:00:00,164.71153
2011-11-26 20:00:00,215.05518
2011-11-26 21:00:00,93.02804
2011-11-26 22:00:00,149.49661
2011-11-26 23:00:00,129.2683
2011-11-27 00:00:00,129.26762
2011-11-27 01:00:00,129.26697
2011-11-27 02:00:00,150.4073
2011-11-27 03:00:00,51.25495
2011-11-27 04:00:00,62.73185
2011-11-27 05:00:00,73.864204
2011-11-27 06:00:00,155.86176
2011-11-27 07:00:00,49.51548
2011-11-27 08:00:00,138.06267
2011-11-27 09:00:00,216.4931
2011-11-27 10:00:00,216.44258
2011-11-27 11:00:00,166.96396
2011-11-27 12:00:00,237.39662
2011-11-27 13:00:00,198.4949
2011-11-27 14:00:00,427.31866
2011-11-27 15:00:00,451.02512
2011-11-27 16:00:00,242.14091
2011-11-27 17:00:00,229.80247
2011-11-27 18:00:00,257.63623
2011-11-27 19:00:00,250.07063
2011-11-27 20:00:00,202.7157
2011-11-27 21:00:00,237.41257
2011-11-27 22:00:00,243.73047
2011-11-27 23:00:00,243.73157
2011-11-28 00:00:00,146.3653
2011-11-28 01:00:00,90.41748
2011-11-28 03:00:00,79.21607
2011-11-28 04:00:00,191.4331
2011-11-28 05:00:00,57.086914
2011-11-28 06:00:00,155.84723
2011-11-28 07:00:00,64.52341
2011-11-28 08:00:00,235.49232
2011-11-28 09:00:00,79.40557
2011-11-28 10:00:00,178.09694
2011-11-28 11:00:00,276.42773
2011-11-28 12:00:00,289.2968
2011-11-28 13:00:00,220.47537
2011-11-28 14:00:00,322.6215
2011-11-28 15:00:00,218.90465
2011-11-28 16:00:00,232.38457
2011-11-28 17:00:00,228.26685
2011-11-28 18:00:00,144.62128
2011-11-28 19:00:00,227.11458
2011-11-28 20:00:00,201.70732
2011-11-28 21:00:00,155.41064
2011-11-28 22:00:00,223.04128
2011-11-28 23:00:00,187.61957
2011-11-29 00:00:00,223.42798
2011-11-29 01:00:00,233.78862
2011-11-29 02:00:00,180.99304
2011-11-29 03:00:00,180.99718
2011-11-29 04:00:00,91.44692
2011-11-29 05:00:00,145.97607
2011-11-29 06:00:00,88.34188
2011-11-29 07:00:00,112.739494
2011-11-29 08:00:00,98.8241
2011-11-29 09:00:00,118.03954
2011-11-29 10:00:00,118.038506
2011-11-29 11:00:00,91.82565
2011-11-29 12:00:00,91.62644
2011-11-29 13:00:00,114.19621
2011-11-29 14:00:00,128.92776
2011-11-29 15:00:00,78.164116
2011-11-29 16:00:00,43.42637
2011-11-29 17:00:00,61.270973
2011-11-29 18:00:00,104.539856
2011-11-29 19:00:00,123.151794
2011-11-29 20:00:00,58.555668
2011-11-29 21:00:00,58.555588
2011-11-29 22:00:00,169.79599
2011-11-29 23:00:00,175.41183
2011-11-30 00:00:00,120.20996
2011-11-30 01:00:00,96.61563
2011-11-30 02:00:00,126.1575
2011-11-30 03:00:00,126.16109
2011-11-30 04:00:00,117.14794
2011-11-30 05:00:00,151.74077
2011-11-30 06:00:00,140.24794
2011-11-30 07:00:00,120.38022
2011-11-30 08:00:00,151.7557
2011-11-30 09:00:00,110.15645
2011-11-30 10:00:00,164.9414
2011-11-30 11:00:00,155.31737
2011-11-30 12:00:00,154.10628
2011-11-30 13:00:00,194.36757
2011-11-30 14:00:00,194.36731
2011-11-30 15:00:00,180.41939
2011-11-30 16:00:00,176.74185
2011-11-30 17:00:00,105.93501
2011-11-30 18:00:00,113.69165
2011-11-30 19:00:00,79.10724
2011-11-30 20:00:00,79.1068
2011-11-30 21:00:00,103.288765
2011-11-30 22:00:00,96.726074
2011-11-30 23:00:00,75.11812
2011-12-20 00:00:00,141.63496
2011-12-20 01:00:00,142.01566
2011-12-20 02:00:00,141.83966
2011-12-20 03:00:00,141.83873
2011-12-20 04:00:00,133.5821
2011-12-20 05:00:00,144.90244
2011-12-20 06:00:00,144.90121
2011-12-20 07:00:00,147.85272
2011-12-20 08:00:00,174.05595
2011-12-20 09:00:00,134.90744
2011-12-20 10:00:00,130.80159
2011-12-20 11:00:00,130.58667
2011-12-20 12:00:00,182.84839
2011-12-20 13:00:00,182.84912
2011-12-20 14:00:00,177.21875
2011-12-20 15:00:00,187.65448
2011-12-20 16:00:00,169.45494
2011-12-20 17:00:00,117.18415
2011-12-20 18:00:00,182.37682
2011-12-20 19:00:00,128.8579
2011-12-20 20:00:00,128.20361
2011-12-20 21:00:00,138.71259
2011-12-20 22:00:00,134.89539
2011-12-20 23:00:00,142.55246
2011-12-21 00:00:00,131.80432
2011-12-21 01:00:00,103.246994
2011-12-21 02:00:00,146.15341
2011-12-21 03:00:00,146.15416
2011-12-21 04:00:00,146.13023
2011-12-21 05:00:00,66.82751
2011-12-21 06:00:00,142.14633
2011-12-21 07:00:00,84.43213
2011-12-21 08:00:00,122.21621
2011-12-21 09:00:00,55.172935
2011-12-21 10:00:00,115.06552
2011-12-21 11:00:00,115.065765
2011-12-21 12:00:00,61.749836
2011-12-21 13:00:00,46.379738
2011-12-21 14:00:00,154.72064
2011-12-21 15:00:00,170.92368
2011-12-21 16:00:00,50.793617
2011-12-21 17:00:00,50.79437
2011-12-21 18:00:00,51.26554
2011-12-21 19:00:00,36.696682
2011-12-21 20:00:00,58.30381
2011-12-21 21:00:00,65.92091
2011-12-21 22:00:00,50.29619
2011-12-21 23:00:00,67.77452
2011-12-22 00:00:00,133.47134
2011-12-22 01:00:00,43.859703
