datetime,count
2011-09-29 09:00:00,223.93756
2011-09-29 10:00:00,139.66086
2011-09-29 11:00:00,164.05106
2011-09-29 12:00:00,215.4072
2011-09-29 13:00:00,212.49207
2011-09-29 14:00:00,187.72531
2011-09-29 15:00:00,204.21465
2011-09-29 16:00:00,317.82315
2011-09-29 17:00:00,559.83624
2011-09-29 18:00:00,532.5969
2011-09-29 19:00:00,361.1172
2011-09-29 20:00:00,277.42548
2011-09-29 21:00:00,198.76534
2011-09-29 22:00:00,136.41664
2011-09-29 23:00:00,91.952484
2011-09-30 00:00:00,37.882847
2011-09-30 01:00:00,19.528067
2011-09-30 02:00:00,9.687699
2011-09-30 03:00:00,7.8852487
2011-09-30 04:00:00,6.5214343
2011-09-30 05:00:00,26.417534
2011-09-30 06:00:00,110.17556
2011-09-30 07:00:00,288.5592
2011-09-30 08:00:00,430.05258
2011-09-30 09:00:00,217.74571
2011-09-30 10:00:00,144.87843
2011-09-30 11:00:00,169.04655
2011-09-30 12:00:00,204.11125
2011-09-30 13:00:00,195.97234
2011-09-30 14:00:00,180.00221
2011-09-30 15:00:00,195.88669
2011-09-30 16:00:00,318.0748
2011-09-30 17:00:00,579.5804
2011-09-30 18:00:00,505.2856
2011-09-30 19:00:00,315.12363
2011-09-30 20:00:00,229.8895
2011-09-30 21:00:00,189.66626
2011-09-30 22:00:00,123.40854
2011-09-30 23:00:00,89.82677
2011-10-20 00:00:00,30.646988
2011-10-20 01:00:00,13.937938
2011-10-20 02:00:00,8.45024
2011-10-20 03:00:00,7.2152753
2011-10-20 04:00:00,7.6384115
2011-10-20 05:00:00,26.43282
2011-10-20 06:00:00,107.752495
2011-10-20 07:00:00,279.44022
2011-10-20 08:00:00,438.20557
2011-10-20 09:00:00,208.73407
2011-10-20 10:00:00,133.91302
2011-10-20 11:00:00,152.88403
2011-10-20 12:00:00,186.14268
2011-10-20 13:00:00,173.3458
2011-10-20 14:00:00,153.87831
2011-10-20 15:00:00,156.08107
2011-10-20 16:00:00,236.6767
2011-10-20 17:00:00,457.6635
2011-10-20 18:00:00,419.20895
2011-10-20 19:00:00,289.85928
2011-10-20 20:00:00,194.37798
2011-10-20 21:00:00,153.71826
2011-10-20 22:00:00,110.01382
2011-10-20 23:00:00,90.68419
2011-10-21 00:00:00,36.49514
2011-10-21 01:00:00,17.074993
2011-10-21 02:00:00,8.31183
2011-10-21 03:00:00,6.340835
2011-10-21 04:00:00,6.0765224
2011-10-21 05:00:00,21.390423
2011-10-21 06:00:00,97.85082
2011-10-21 07:00:00,266.8481
2011-10-21 08:00:00,446.4065
2011-10-21 09:00:00,222.90742
2011-10-21 10:00:00,126.552025
2011-10-21 11:00:00,145.42455
2011-10-21 12:00:00,187.60094
2011-10-21 13:00:00,173.89081
2011-10-21 14:00:00,176.47144
2011-10-21 15:00:00,183.60889
2011-10-21 16:00:00,274.44232
2011-10-21 17:00:00,462.08752
2011-10-21 18:00:00,422.34613
2011-10-21 19:00:00,270.69992
2011-10-21 20:00:00,204.7826
2011-10-21 21:00:00,172.05798
2011-10-21 22:00:00,126.36108
2011-10-21 23:00:00,94.33336
2011-10-22 00:00:00,86.81967
2011-10-22 01:00:00,68.29664
2011-10-22 02:00:00,53.670628
2011-10-22 03:00:00,27.964375
2011-10-22 04:00:00,10.967935
2011-10-22 05:00:00,10.011989
2011-10-22 06:00:00,16.810398
2011-10-22 07:00:00,53.01494
2011-10-22 08:00:00,96.75177
2011-10-22 09:00:00,172.91026
2011-10-22 10:00:00,247.24988
2011-10-22 11:00:00,287.7733
2011-10-22 12:00:00,359.0488
2011-10-22 13:00:00,409.60623
2011-10-22 14:00:00,340.04483
2011-10-22 15:00:00,348.33096
2011-10-22 16:00:00,378.70032
2011-10-22 17:00:00,309.26562
2011-10-22 18:00:00,252.11009
2011-10-22 19:00:00,195.28647
2011-10-22 20:00:00,159.0568
2011-10-22 21:00:00,125.26872
2011-10-22 22:00:00,104.25989
2011-10-22 23:00:00,76.76562
2011-10-23 00:00:00,76.1615
2011-10-23 01:00:00,62.59339
2011-10-23 02:00:00,51.34373
2011-10-23 03:00:00,21.388212
2011-10-23 04:00:00,6.8513947
2011-10-23 05:00:00,7.8709126
2011-10-23 06:00:00,14.931492
2011-10-23 07:00:00,49.6764
2011-10-23 08:00:00,89.062645
2011-10-23 09:00:00,165.22064
2011-10-23 10:00:00,255.72688
2011-10-23 11:00:00,295.9008
2011-10-23 12:00:00,366.83124
2011-10-23 13:00:00,384.92252
2011-10-23 14:00:00,377.23364
2011-10-23 15:00:00,373.08426
2011-10-23 16:00:00,374.78436
2011-10-23 17:00:00,339.075
2011-10-23 18:00:00,292.4477
2011-10-23 19:00:00,204.18265
2011-10-23 20:00:00,159.76358
2011-10-23 21:00:00,130.85979
2011-10-23 22:00:00,99.711044
2011-10-23 23:00:00,87.28535
2011-10-24 00:00:00,36.237
2011-10-24 01:00:00,15.447961
2011-10-24 02:00:00,7.052638
2011-10-24 03:00:00,6.0175567
2011-10-24 04:00:00,7.309737
2011-10-24 05:00:00,21.804913
2011-10-24 06:00:00,101.976616
2011-10-24 07:00:00,251.842
2011-10-24 08:00:00,417.9249
2011-10-24 09:00:00,216.85774
2011-10-24 10:00:00,111.40305
2011-10-24 11:00:00,139.4896
2011-10-24 12:00:00,182.25938
2011-10-24 13:00:00,178.9204
2011-10-24 14:00:00,161.75162
2011-10-24 15:00:00,196.89713
2011-10-24 16:00:00,283.6785
2011-10-24 17:00:00,518.3413
2011-10-24 18:00:00,485.54822
2011-10-24 19:00:00,188.42892
2011-10-24 20:00:00,209.21692
2011-10-24 21:00:00,158.97206
2011-10-24 22:00:00,127.571236
2011-10-24 23:00:00,95.24515
2011-10-25 00:00:00,41.221752
2011-10-25 01:00:00,18.765984
2011-10-25 02:00:00,9.246799
2011-10-25 03:00:00,5.9413943
2011-10-25 04:00:00,5.1792793
2011-10-25 05:00:00,23.27725
2011-10-25 06:00:00,98.92064
2011-10-25 07:00:00,269.18527
2011-10-25 08:00:00,446.4263
2011-10-25 09:00:00,220.29457
2011-10-25 10:00:00,121.6561
2011-10-25 11:00:00,144.84155
2011-10-25 12:00:00,192.60364
2011-10-25 13:00:00,188.83636
2011-10-25 14:00:00,171.08481
2011-10-25 15:00:00,191.18883
2011-10-25 16:00:00,299.08212
2011-10-25 17:00:00,551.6203
2011-10-25 18:00:00,475.81506
2011-10-25 19:00:00,308.4532
2011-10-25 20:00:00,223.62561
2011-10-25 21:00:00,171.26956
2011-10-25 22:00:00,123.53146
2011-10-25 23:00:00,91.79291
2011-10-26 00:00:00,42.276047
2011-10-26 01:00:00,15.13853
2011-10-26 02:00:00,8.844413
2011-10-26 03:00:00,4.123213
2011-10-26 04:00:00,5.1825595
2011-10-26 05:00:00,24.174768
2011-10-26 06:00:00,104.26663
2011-10-26 07:00:00,286.4676
2011-10-26 08:00:00,431.6944
2011-10-26 09:00:00,220.45947
2011-10-26 10:00:00,126.50542
2011-10-26 11:00:00,149.72119
2011-10-26 12:00:00,170.96754
2011-10-26 13:00:00,151.60318
2011-10-26 14:00:00,145.10133
2011-10-26 15:00:00,158.8916
2011-10-26 16:00:00,240.58401
2011-10-26 17:00:00,453.57928
2011-10-26 18:00:00,451.03473
2011-10-26 19:00:00,260.92273
2011-10-26 20:00:00,191.9919
2011-10-26 21:00:00,164.6061
2011-10-26 22:00:00,104.98971
2011-10-26 23:00:00,76.80482
2011-10-27 00:00:00,33.09724
2011-10-27 01:00:00,15.011278
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,12.761691
2011-10-27 06:00:00,60.791782
2011-10-27 07:00:00,258.80685
2011-10-27 08:00:00,260.0411
2011-10-27 09:00:00,217.65968
2011-10-27 10:00:00,84.37401
2011-10-27 11:00:00,89.7811
2011-10-27 12:00:00,95.5484
2011-10-27 13:00:00,127.69995
2011-10-27 14:00:00,117.67486
2011-10-27 15:00:00,131.81575
2011-10-27 16:00:00,265.6756
2011-10-27 17:00:00,444.72247
2011-10-27 18:00:00,406.52414
2011-10-27 19:00:00,255.57764
2011-10-27 20:00:00,185.33488
2011-10-27 21:00:00,146.22813
2011-10-27 22:00:00,81.687355
2011-10-27 23:00:00,70.86436
2011-10-28 00:00:00,30.948269
2011-10-28 01:00:00,14.509308
2011-10-28 02:00:00,9.567818
2011-10-28 03:00:00,6.8435993
2011-10-28 04:00:00,8.090897
2011-10-28 05:00:00,24.471233
2011-10-28 06:00:00,92.19016
2011-10-28 07:00:00,245.93738
2011-10-28 08:00:00,436.75784
2011-10-28 09:00:00,223.45012
2011-10-28 10:00:00,125.0463
2011-10-28 11:00:00,135.37325
2011-10-28 12:00:00,170.87213
2011-10-28 13:00:00,166.99918
2011-10-28 14:00:00,148.56119
2011-10-28 15:00:00,161.84377
2011-10-28 16:00:00,222.24991
2011-10-28 17:00:00,405.98477
2011-10-28 18:00:00,380.4507
2011-10-28 19:00:00,256.5664
2011-10-28 20:00:00,124.42375
2011-10-28 21:00:00,71.46011
2011-10-28 22:00:00,43.066708
2011-10-28 23:00:00,19.464228
2011-10-29 00:00:00,48.69415
2011-10-29 01:00:00,38.157364
2011-10-29 02:00:00,30.334904
2011-10-29 03:00:00,10.328055
2011-10-29 04:00:00,0.1499744
2011-10-29 05:00:00,1.0248189
2011-10-29 06:00:00,2.333785
2011-10-29 07:00:00,20.058542
2011-10-29 08:00:00,52.68933
2011-10-29 09:00:00,83.28612
2011-10-29 10:00:00,114.53606
2011-10-29 11:00:00,128.09712
2011-10-29 12:00:00,141.14467
2011-10-29 13:00:00,136.73135
2011-10-29 14:00:00,147.59335
2011-10-29 15:00:00,149.38165
2011-10-29 16:00:00,135.25674
2011-10-29 17:00:00,114.63298
2011-10-29 18:00:00,85.45264
2011-10-29 19:00:00,110.124374
2011-10-29 20:00:00,87.037704
2011-10-29 21:00:00,67.87212
2011-10-29 22:00:00,62.86819
2011-10-29 23:00:00,51.310318
2011-10-30 00:00:00,65.42226
2011-10-30 01:00:00,52.37093
2011-10-30 02:00:00,39.45027
2011-10-30 03:00:00,15.279242
2011-10-30 04:00:00,2.9607358
2011-10-30 05:00:00,5.2803993
2011-10-30 06:00:00,8.598961
2011-10-30 07:00:00,39.417557
2011-10-30 08:00:00,77.223785
2011-10-30 09:00:00,143.8348
2011-10-30 10:00:00,227.45367
2011-10-30 11:00:00,275.4719
2011-10-30 12:00:00,324.42737
2011-10-30 13:00:00,350.124
2011-10-30 14:00:00,362.41846
2011-10-30 15:00:00,362.5528
2011-10-30 16:00:00,350.66205
2011-10-30 17:00:00,287.34402
2011-10-30 18:00:00,229.60011
2011-10-30 19:00:00,269.49442
2011-10-30 20:00:00,142.83833
2011-10-30 21:00:00,113.116554
2011-10-30 22:00:00,88.35898
2011-10-30 23:00:00,71.57897
2011-10-31 00:00:00,24.229237
2011-10-31 01:00:00,13.632994
2011-10-31 02:00:00,5.8725533
2011-10-31 03:00:00,4.9546957
2011-10-31 04:00:00,5.6398535
2011-10-31 05:00:00,21.428339
2011-10-31 06:00:00,87.539894
2011-10-31 07:00:00,249.35057
2011-10-31 08:00:00,430.90018
2011-10-31 09:00:00,219.32932
2011-10-31 10:00:00,123.63327
2011-10-31 11:00:00,144.3895
2011-10-31 12:00:00,186.82394
2011-10-31 13:00:00,175.15732
2011-10-31 14:00:00,155.45549
2011-10-31 15:00:00,185.66531
2011-10-31 16:00:00,255.96048
2011-10-31 17:00:00,491.72083
2011-10-31 18:00:00,413.8434
2011-10-31 19:00:00,284.92654
2011-10-31 20:00:00,200.59071
2011-10-31 21:00:00,130.28331
2011-10-31 22:00:00,93.16525
2011-10-31 23:00:00,65.97881
2011-11-20 00:00:00,85.78158
2011-11-20 01:00:00,67.341064
2011-11-20 02:00:00,52.601948
2011-11-20 03:00:00,22.588509
2011-11-20 04:00:00,4.845034
2011-11-20 05:00:00,5.578037
2011-11-20 06:00:00,12.592117
2011-11-20 07:00:00,57.347897
2011-11-20 08:00:00,82.65937
2011-11-20 09:00:00,171.18192
2011-11-20 10:00:00,233.21355
2011-11-20 11:00:00,319.89734
2011-11-20 12:00:00,358.66925
2011-11-20 13:00:00,366.82123
2011-11-20 14:00:00,364.90402
2011-11-20 15:00:00,325.27515
2011-11-20 16:00:00,336.63928
2011-11-20 17:00:00,295.30017
2011-11-20 18:00:00,283.6929
2011-11-20 19:00:00,212.26233
2011-11-20 20:00:00,184.11842
2011-11-20 21:00:00,132.6607
2011-11-20 22:00:00,70.23191
2011-11-20 23:00:00,62.42389
2011-11-21 00:00:00,23.729904
2011-11-21 01:00:00,7.9200425
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,14.596801
2011-11-21 06:00:00,83.35178
2011-11-21 07:00:00,252.72493
2011-11-21 08:00:00,397.78894
2011-11-21 09:00:00,191.19418
2011-11-21 10:00:00,108.61928
2011-11-21 11:00:00,114.35734
2011-11-21 12:00:00,164.07489
2011-11-21 13:00:00,158.2608
2011-11-21 14:00:00,119.075356
2011-11-21 15:00:00,43.90385
2011-11-21 16:00:00,78.70077
2011-11-21 17:00:00,129.55156
2011-11-21 18:00:00,172.65002
2011-11-21 19:00:00,116.372665
2011-11-21 20:00:00,88.37607
2011-11-21 21:00:00,78.772385
2011-11-21 22:00:00,58.50568
2011-11-21 23:00:00,44.021904
2011-11-22 00:00:00,5.9434757
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,5.325776
2011-11-22 06:00:00,85.762146
2011-11-22 07:00:00,99.51261
2011-11-22 08:00:00,206.00255
2011-11-22 09:00:00,97.64983
2011-11-22 10:00:00,42.716637
2011-11-22 11:00:00,51.814686
2011-11-22 12:00:00,53.447006
2011-11-22 13:00:00,51.90888
2011-11-22 14:00:00,42.247536
2011-11-22 15:00:00,38.669453
2011-11-22 16:00:00,86.039246
2011-11-22 17:00:00,175.30785
2011-11-22 18:00:00,161.89772
2011-11-22 19:00:00,158.14163
2011-11-22 20:00:00,161.70215
2011-11-22 21:00:00,125.09981
2011-11-22 22:00:00,86.25215
2011-11-22 23:00:00,65.18883
2011-11-23 00:00:00,17.542196
2011-11-23 01:00:00,8.268825
2011-11-23 02:00:00,1.5397804
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,5.651431
2011-11-23 05:00:00,19.99876
2011-11-23 06:00:00,83.13708
2011-11-23 07:00:00,248.52791
2011-11-23 08:00:00,399.61655
2011-11-23 09:00:00,186.90738
2011-11-23 10:00:00,91.67516
2011-11-23 11:00:00,130.38536
2011-11-23 12:00:00,181.42134
2011-11-23 13:00:00,156.62523
2011-11-23 14:00:00,149.96603
2011-11-23 15:00:00,144.56136
2011-11-23 16:00:00,201.97183
2011-11-23 17:00:00,238.70712
2011-11-23 18:00:00,366.27292
2011-11-23 19:00:00,261.89505
2011-11-23 20:00:00,174.73654
2011-11-23 21:00:00,131.52867
2011-11-23 22:00:00,92.85495
2011-11-23 23:00:00,70.23702
2011-11-24 00:00:00,47.89571
2011-11-24 01:00:00,32.253506
2011-11-24 02:00:00,22.681795
2011-11-24 03:00:00,7.7610006
2011-11-24 04:00:00,1.7705464
2011-11-24 05:00:00,13.517359
2011-11-24 06:00:00,37.56398
2011-11-24 07:00:00,88.960884
2011-11-24 08:00:00,179.66672
2011-11-24 09:00:00,201.24762
2011-11-24 10:00:00,209.70631
2011-11-24 11:00:00,255.60117
2011-11-24 12:00:00,289.66278
2011-11-24 13:00:00,296.55334
2011-11-24 14:00:00,309.20926
2011-11-24 15:00:00,297.4968
2011-11-24 16:00:00,303.946
2011-11-24 17:00:00,316.5112
2011-11-24 18:00:00,266.32632
2011-11-24 19:00:00,228.73848
2011-11-24 20:00:00,134.30441
2011-11-24 21:00:00,120.02985
2011-11-24 22:00:00,93.953026
2011-11-24 23:00:00,55.061314
2011-11-25 00:00:00,30.678335
2011-11-25 01:00:00,12.216592
2011-11-25 02:00:00,9.206072
2011-11-25 03:00:00,5.7475286
2011-11-25 04:00:00,5.8439193
2011-11-25 05:00:00,23.871916
2011-11-25 06:00:00,86.101295
2011-11-25 07:00:00,250.47243
2011-11-25 08:00:00,427.45325
2011-11-25 09:00:00,231.06
2011-11-25 10:00:00,124.44058
2011-11-25 11:00:00,141.45949
2011-11-25 12:00:00,179.14859
2011-11-25 13:00:00,181.23921
2011-11-25 14:00:00,162.21675
2011-11-25 15:00:00,179.99799
2011-11-25 16:00:00,269.91022
2011-11-25 17:00:00,485.648
2011-11-25 18:00:00,441.48193
2011-11-25 19:00:00,284.89334
2011-11-25 20:00:00,198.64569
2011-11-25 21:00:00,141.57298
2011-11-25 22:00:00,99.455864
2011-11-25 23:00:00,68.77932
2011-11-26 00:00:00,84.54213
2011-11-26 01:00:00,70.59377
2011-11-26 02:00:00,51.899426
2011-11-26 03:00:00,26.6594
2011-11-26 04:00:00,11.077744
2011-11-26 05:00:00,10.146161
2011-11-26 06:00:00,19.1373
2011-11-26 07:00:00,32.13934
2011-11-26 08:00:00,88.11697
2011-11-26 09:00:00,154.05927
2011-11-26 10:00:00,209.99504
2011-11-26 11:00:00,286.29282
2011-11-26 12:00:00,343.48413
2011-11-26 13:00:00,391.27524
2011-11-26 14:00:00,335.9638
2011-11-26 15:00:00,359.249
2011-11-26 16:00:00,312.41092
2011-11-26 17:00:00,254.35504
2011-11-26 18:00:00,212.36542
2011-11-26 19:00:00,174.75383
2011-11-26 20:00:00,149.05873
2011-11-26 21:00:00,101.08718
2011-11-26 22:00:00,93.32375
2011-11-26 23:00:00,62.45228
2011-11-27 00:00:00,81.3392
2011-11-27 01:00:00,67.62248
2011-11-27 02:00:00,50.93975
2011-11-27 03:00:00,20.672264
2011-11-27 04:00:00,7.8510885
2011-11-27 05:00:00,5.416365
2011-11-27 06:00:00,16.773678
2011-11-27 07:00:00,40.716076
2011-11-27 08:00:00,88.50115
2011-11-27 09:00:00,175.29677
2011-11-27 10:00:00,250.05142
2011-11-27 11:00:00,322.17108
2011-11-27 12:00:00,381.1455
2011-11-27 13:00:00,388.05176
2011-11-27 14:00:00,435.33548
2011-11-27 15:00:00,439.8508
2011-11-27 16:00:00,394.98257
2011-11-27 17:00:00,334.66275
2011-11-27 18:00:00,275.92252
2011-11-27 19:00:00,206.8703
2011-11-27 20:00:00,175.77492
2011-11-27 21:00:00,127.53222
2011-11-27 22:00:00,101.236046
2011-11-27 23:00:00,79.17339
2011-11-28 00:00:00,40.6966
2011-11-28 01:00:00,17.968613
2011-11-28 03:00:00,4.0449963
2011-11-28 04:00:00,6.3607297
2011-11-28 05:00:00,24.067848
2011-11-28 06:00:00,105.50113
2011-11-28 07:00:00,279.3772
2011-11-28 08:00:00,407.43964
2011-11-28 09:00:00,208.41586
2011-11-28 10:00:00,122.86518
2011-11-28 11:00:00,142.27379
2011-11-28 12:00:00,196.9483
2011-11-28 13:00:00,175.97627
2011-11-28 14:00:00,191.6732
2011-11-28 15:00:00,194.33595
2011-11-28 16:00:00,290.99652
2011-11-28 17:00:00,539.9895
2011-11-28 18:00:00,506.5035
2011-11-28 19:00:00,312.05594
2011-11-28 20:00:00,232.1517
2011-11-28 21:00:00,173.71918
2011-11-28 22:00:00,108.04733
2011-11-28 23:00:00,75.62592
2011-11-29 00:00:00,33.409904
2011-11-29 01:00:00,15.695259
2011-11-29 02:00:00,5.4637494
2011-11-29 03:00:00,3.6840658
2011-11-29 04:00:00,0.19742027
2011-11-29 05:00:00,24.307478
2011-11-29 06:00:00,107.86804
2011-11-29 07:00:00,296.48743
2011-11-29 08:00:00,448.39032
2011-11-29 09:00:00,168.63176
2011-11-29 10:00:00,100.608955
2011-11-29 11:00:00,78.597084
2011-11-29 12:00:00,78.017624
2011-11-29 13:00:00,74.03931
2011-11-29 14:00:00,37.60234
2011-11-29 15:00:00,45.65668
2011-11-29 16:00:00,83.517166
2011-11-29 17:00:00,270.8818
2011-11-29 18:00:00,289.4876
2011-11-29 19:00:00,218.00992
2011-11-29 20:00:00,140.47037
2011-11-29 21:00:00,108.88162
2011-11-29 22:00:00,94.52507
2011-11-29 23:00:00,55.18036
2011-11-30 00:00:00,34.688396
2011-11-30 01:00:00,15.534042
2011-11-30 02:00:00,9.882995
2011-11-30 03:00:00,6.9435706
2011-11-30 04:00:00,3.4153743
2011-11-30 05:00:00,20.053295
2011-11-30 06:00:00,85.8359
2011-11-30 07:00:00,240.99579
2011-11-30 08:00:00,422.1441
2011-11-30 09:00:00,219.57074
2011-11-30 10:00:00,120.16954
2011-11-30 11:00:00,138.69275
2011-11-30 12:00:00,153.72987
2011-11-30 13:00:00,157.77565
2011-11-30 14:00:00,141.80557
2011-11-30 15:00:00,161.02684
2011-11-30 16:00:00,213.46947
2011-11-30 17:00:00,351.0974
2011-11-30 18:00:00,346.45102
2011-11-30 19:00:00,226.3626
2011-11-30 20:00:00,150.87428
2011-11-30 21:00:00,121.17978
2011-11-30 22:00:00,86.393616
2011-11-30 23:00:00,63.61243
2011-12-20 00:00:00,33.031097
2011-12-20 01:00:00,9.711473
2011-12-20 02:00:00,4.5377774
2011-12-20 03:00:00,2.0605652
2011-12-20 04:00:00,2.9414573
2011-12-20 05:00:00,20.094376
2011-12-20 06:00:00,92.63454
2011-12-20 07:00:00,259.65375
2011-12-20 08:00:00,447.67035
2011-12-20 09:00:00,222.95757
2011-12-20 10:00:00,108.6455
2011-12-20 11:00:00,125.254715
2011-12-20 12:00:00,157.136
2011-12-20 13:00:00,151.91956
2011-12-20 14:00:00,128.54626
2011-12-20 15:00:00,140.16853
2011-12-20 16:00:00,227.58528
2011-12-20 17:00:00,423.5076
2011-12-20 18:00:00,377.68738
2011-12-20 19:00:00,261.63583
2011-12-20 20:00:00,176.70522
2011-12-20 21:00:00,133.39676
2011-12-20 22:00:00,90.20889
2011-12-20 23:00:00,83.934296
2011-12-21 00:00:00,27.061934
2011-12-21 01:00:00,10.164025
2011-12-21 02:00:00,5.5778146
2011-12-21 03:00:00,3.0790572
2011-12-21 04:00:00,3.1225314
2011-12-21 05:00:00,17.163767
2011-12-21 06:00:00,81.254715
2011-12-21 07:00:00,234.79657
2011-12-21 08:00:00,250.5419
2011-12-21 09:00:00,197.44778
2011-12-21 10:00:00,97.11561
2011-12-21 11:00:00,101.43093
2011-12-21 12:00:00,50.763737
2011-12-21 13:00:00,23.635542
2011-12-21 14:00:00,90.99692
2011-12-21 15:00:00,97.983315
2011-12-21 16:00:00,31.675749
2011-12-21 17:00:00,95.39115
2011-12-21 18:00:00,244.49301
2011-12-21 19:00:00,183.99025
2011-12-21 20:00:00,133.68127
2011-12-21 21:00:00,138.3043
2011-12-21 22:00:00,98.73874
2011-12-21 23:00:00,69.4039
2011-12-22 00:00:00,25.050974
2011-12-22 01:00:00,11.033896
2011-12-22 02:00:00,5.294795
2011-12-22 03:00:00,2.2032092
2011-12-22 04:00:00,3.5889437
2011-12-22 05:00:00,20.482603
2011-12-22 06:00:00,87.72121
2011-12-22 07:00:00,246.28137
2011-12-22 08:00:00,429.44888
2011-12-22 09:00:00,207.4316
2011-12-22 10:00:00,98.62176
2011-12-22 11:00:00,115.180046
2011-12-22 12:00:00,151.49881
2011-12-22 13:00:00,140.70297
2011-12-22 14:00:00,122.44163
2011-12-22 15:00:00,134.65034
2011-12-22 16:00:00,206.50845
2011-12-22 17:00:00,398.7425
2011-12-22 18:00:00,391.625
2011-12-22 19:00:00,265.57422
2011-12-22 20:00:00,123.1729
2011-12-22 21:00:00,86.17422
2011-12-22 22:00:00,44.268394
2011-12-22 23:00:00,50.14533
2011-12-23 00:00:00,15.174669
2011-12-23 01:00:00,5.015326
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,15.850049
2011-12-23 06:00:00,89.38247
2011-12-23 07:00:00,246.17952
2011-12-23 08:00:00,439.64597
2011-12-23 09:00:00,219.12488
2011-12-23 10:00:00,103.87207
2011-12-23 11:00:00,123.57818
2011-12-23 12:00:00,152.27556
2011-12-23 13:00:00,142.57039
2011-12-23 14:00:00,128.05675
2011-12-23 15:00:00,137.16167
2011-12-23 16:00:00,191.61307
2011-12-23 17:00:00,375.20267
2011-12-23 18:00:00,357.10297
2011-12-23 19:00:00,250.85858
2011-12-23 20:00:00,147.94916
2011-12-23 21:00:00,119.255714
2011-12-23 22:00:00,84.7168
2011-12-23 23:00:00,58.96734
2011-12-24 00:00:00,63.57363
2011-12-24 01:00:00,53.324722
2011-12-24 02:00:00,43.704544
2011-12-24 03:00:00,18.088371
2011-12-24 04:00:00,3.6310444
2011-12-24 05:00:00,1.4214967
