datetime,count
2011-10-20 02:00:00,8.2078495
2011-10-20 03:00:00,7.8212085
2011-10-20 04:00:00,7.7973895
2011-10-20 05:00:00,23.987621
2011-10-20 06:00:00,98.62952
2011-10-20 07:00:00,266.41177
2011-10-20 08:00:00,426.16302
2011-10-20 09:00:00,213.73929
2011-10-20 10:00:00,128.46686
2011-10-20 11:00:00,136.05022
2011-10-20 12:00:00,176.37921
2011-10-20 13:00:00,173.21498
2011-10-20 14:00:00,155.5074
2011-10-20 15:00:00,158.23572
2011-10-20 16:00:00,246.57336
2011-10-20 17:00:00,485.79715
2011-10-20 18:00:00,421.3583
2011-10-20 19:00:00,280.53156
2011-10-20 20:00:00,190.86557
2011-10-20 21:00:00,147.4017
2011-10-20 22:00:00,107.713165
2011-10-20 23:00:00,71.99606
2011-10-21 00:00:00,37.285446
2011-10-21 01:00:00,16.260399
2011-10-21 02:00:00,8.431964
2011-10-21 03:00:00,7.6807923
2011-10-21 04:00:00,7.6658382
2011-10-21 05:00:00,19.581223
2011-10-21 06:00:00,92.8338
2011-10-21 07:00:00,260.86194
2011-10-21 08:00:00,426.12128
2011-10-21 09:00:00,216.51297
2011-10-21 10:00:00,130.18494
2011-10-21 11:00:00,146.0546
2011-10-21 12:00:00,189.65654
2011-10-21 13:00:00,176.44196
2011-10-21 14:00:00,171.79202
2011-10-21 15:00:00,180.6914
2011-10-21 16:00:00,278.55182
2011-10-21 17:00:00,484.47476
2011-10-21 18:00:00,419.58145
2011-10-21 19:00:00,251.80551
2011-10-21 20:00:00,186.54448
2011-10-21 21:00:00,158.61903
2011-10-21 22:00:00,122.002686
2011-10-21 23:00:00,70.99871
2011-10-22 00:00:00,92.79528
2011-10-22 01:00:00,67.439316
2011-10-22 02:00:00,51.360336
2011-10-22 03:00:00,25.441666
2011-10-22 04:00:00,9.646096
2011-10-22 05:00:00,9.7390375
2011-10-22 06:00:00,17.53907
2011-10-22 07:00:00,58.647263
2011-10-22 08:00:00,95.7385
2011-10-22 09:00:00,166.1732
2011-10-22 10:00:00,235.48526
2011-10-22 11:00:00,288.93964
2011-10-22 12:00:00,341.33194
2011-10-22 13:00:00,379.53
2011-10-22 14:00:00,327.1885
2011-10-22 15:00:00,361.09338
2011-10-22 16:00:00,372.56604
2011-10-22 17:00:00,306.3521
2011-10-22 18:00:00,246.3263
2011-10-22 19:00:00,187.80562
2011-10-22 20:00:00,161.44624
2011-10-22 21:00:00,111.31779
2011-10-22 22:00:00,91.877426
2011-10-22 23:00:00,62.68072
2011-10-23 00:00:00,83.573456
2011-10-23 01:00:00,61.1208
2011-10-23 02:00:00,51.116093
2011-10-23 03:00:00,24.573893
2011-10-23 04:00:00,8.682894
2011-10-23 05:00:00,8.486005
2011-10-23 06:00:00,16.420792
2011-10-23 07:00:00,52.390694
2011-10-23 08:00:00,89.95223
2011-10-23 09:00:00,164.49445
2011-10-23 10:00:00,238.43404
2011-10-23 11:00:00,289.61346
2011-10-23 12:00:00,371.31866
2011-10-23 13:00:00,375.38043
2011-10-23 14:00:00,372.13556
2011-10-23 15:00:00,372.91306
2011-10-23 16:00:00,369.57385
2011-10-23 17:00:00,323.3437
2011-10-23 18:00:00,296.28735
2011-10-23 19:00:00,198.02448
2011-10-23 20:00:00,161.61807
2011-10-23 21:00:00,130.88673
2011-10-23 22:00:00,99.59123
2011-10-23 23:00:00,73.64676
2011-10-24 00:00:00,37.691536
2011-10-24 01:00:00,13.042965
2011-10-24 02:00:00,8.310334
2011-10-24 03:00:00,7.7022343
2011-10-24 04:00:00,7.68691
2011-10-24 05:00:00,20.179619
2011-10-24 06:00:00,97.29652
2011-10-24 07:00:00,229.4812
2011-10-24 08:00:00,405.77332
2011-10-24 09:00:00,208.6875
2011-10-24 10:00:00,118.47594
2011-10-24 11:00:00,133.36058
2011-10-24 12:00:00,176.83107
2011-10-24 13:00:00,184.33452
2011-10-24 14:00:00,162.62938
2011-10-24 15:00:00,187.16682
2011-10-24 16:00:00,282.52826
2011-10-24 17:00:00,514.30347
2011-10-24 18:00:00,472.36853
2011-10-24 19:00:00,174.05359
2011-10-24 20:00:00,208.72905
2011-10-24 21:00:00,145.2199
2011-10-24 22:00:00,131.19934
2011-10-24 23:00:00,80.967926
2011-10-25 00:00:00,38.413334
2011-10-25 01:00:00,15.063167
2011-10-25 02:00:00,8.428702
2011-10-25 03:00:00,7.579663
2011-10-25 04:00:00,7.5427794
2011-10-25 05:00:00,20.183825
2011-10-25 06:00:00,95.754265
2011-10-25 07:00:00,262.3655
2011-10-25 08:00:00,428.2182
2011-10-25 09:00:00,217.47984
2011-10-25 10:00:00,130.53842
2011-10-25 11:00:00,150.77147
2011-10-25 12:00:00,190.4448
2011-10-25 13:00:00,188.53572
2011-10-25 14:00:00,176.63335
2011-10-25 15:00:00,197.61198
2011-10-25 16:00:00,304.93497
2011-10-25 17:00:00,545.3932
2011-10-25 18:00:00,478.906
2011-10-25 19:00:00,304.89914
2011-10-25 20:00:00,213.94838
2011-10-25 21:00:00,159.13284
2011-10-25 22:00:00,126.45886
2011-10-25 23:00:00,75.73823
2011-10-26 00:00:00,38.15072
2011-10-26 01:00:00,13.780615
2011-10-26 02:00:00,8.431964
2011-10-26 03:00:00,7.6871676
2011-10-26 04:00:00,7.6648693
2011-10-26 05:00:00,23.130514
2011-10-26 06:00:00,98.52524
2011-10-26 07:00:00,278.1042
2011-10-26 08:00:00,423.26605
2011-10-26 09:00:00,213.62363
2011-10-26 10:00:00,125.33148
2011-10-26 11:00:00,147.28787
2011-10-26 12:00:00,156.0546
2011-10-26 13:00:00,149.0238
2011-10-26 14:00:00,153.77838
2011-10-26 15:00:00,161.11426
2011-10-26 16:00:00,241.7777
2011-10-26 17:00:00,466.1608
2011-10-26 18:00:00,483.99957
2011-10-26 19:00:00,252.01228
2011-10-26 20:00:00,203.293
2011-10-26 21:00:00,165.89436
2011-10-26 22:00:00,107.69345
2011-10-26 23:00:00,76.17598
2011-10-27 00:00:00,33.181942
2011-10-27 01:00:00,12.085557
2011-10-27 02:00:00,8.008933
2011-10-27 03:00:00,7.479517
2011-10-27 04:00:00,7.4410467
2011-10-27 05:00:00,16.422323
2011-10-27 06:00:00,72.30996
2011-10-27 07:00:00,227.12146
2011-10-27 08:00:00,278.0061
2011-10-27 09:00:00,209.51141
2011-10-27 10:00:00,74.85423
2011-10-27 11:00:00,80.385475
2011-10-27 12:00:00,82.91445
2011-10-27 13:00:00,127.06733
2011-10-27 14:00:00,128.94882
2011-10-27 15:00:00,140.1253
2011-10-27 16:00:00,255.86911
2011-10-27 17:00:00,452.61435
2011-10-27 18:00:00,405.29382
2011-10-27 19:00:00,239.83852
2011-10-27 20:00:00,182.60832
2011-10-27 21:00:00,127.57434
2011-10-27 22:00:00,92.86636
2011-10-27 23:00:00,60.114807
2011-10-28 00:00:00,33.35436
2011-10-28 01:00:00,12.334649
2011-10-28 02:00:00,8.363413
2011-10-28 03:00:00,7.6745043
2011-10-28 04:00:00,7.6552024
2011-10-28 05:00:00,16.790041
2011-10-28 06:00:00,79.85713
2011-10-28 07:00:00,226.43976
2011-10-28 08:00:00,420.44608
2011-10-28 09:00:00,219.86789
2011-10-28 10:00:00,124.01454
2011-10-28 11:00:00,133.46356
2011-10-28 12:00:00,166.64078
2011-10-28 13:00:00,162.77312
2011-10-28 14:00:00,153.31322
2011-10-28 15:00:00,155.3476
2011-10-28 16:00:00,213.58978
2011-10-28 17:00:00,387.968
2011-10-28 18:00:00,375.10294
2011-10-28 19:00:00,254.46458
2011-10-28 20:00:00,111.88793
2011-10-28 21:00:00,78.84197
2011-10-28 22:00:00,59.346416
2011-10-28 23:00:00,37.094154
2011-10-29 00:00:00,59.79281
2011-10-29 01:00:00,40.650303
2011-10-29 02:00:00,32.548885
2011-10-29 03:00:00,10.391812
2011-10-29 04:00:00,7.9081907
2011-10-29 05:00:00,7.303931
2011-10-29 06:00:00,7.2853756
2011-10-29 07:00:00,30.59649
2011-10-29 08:00:00,44.13318
2011-10-29 09:00:00,64.875946
2011-10-29 10:00:00,83.04382
2011-10-29 11:00:00,88.620636
2011-10-29 12:00:00,99.43567
2011-10-29 13:00:00,93.25259
2011-10-29 14:00:00,102.30406
2011-10-29 15:00:00,104.741684
2011-10-29 16:00:00,114.81113
2011-10-29 17:00:00,95.16698
2011-10-29 18:00:00,87.33628
2011-10-29 19:00:00,114.421745
2011-10-29 20:00:00,91.76697
2011-10-29 21:00:00,64.22822
2011-10-29 22:00:00,61.50177
2011-10-29 23:00:00,48.47048
2011-10-30 00:00:00,66.93183
2011-10-30 01:00:00,50.992645
2011-10-30 02:00:00,38.848515
2011-10-30 03:00:00,16.471594
2011-10-30 04:00:00,7.7338696
2011-10-30 05:00:00,7.80726
2011-10-30 06:00:00,12.823374
2011-10-30 07:00:00,39.740868
2011-10-30 08:00:00,65.74522
2011-10-30 09:00:00,129.0364
2011-10-30 10:00:00,212.11096
2011-10-30 11:00:00,262.83325
2011-10-30 12:00:00,319.25494
2011-10-30 13:00:00,336.5379
2011-10-30 14:00:00,333.12695
2011-10-30 15:00:00,335.13782
2011-10-30 16:00:00,327.0742
2011-10-30 17:00:00,258.90805
2011-10-30 18:00:00,208.53711
2011-10-30 19:00:00,298.32788
2011-10-30 20:00:00,133.16367
2011-10-30 21:00:00,100.42758
2011-10-30 22:00:00,80.63407
2011-10-30 23:00:00,59.56849
2011-10-31 00:00:00,27.839874
2011-10-31 01:00:00,10.808563
2011-10-31 02:00:00,8.264282
2011-10-31 03:00:00,7.5580535
2011-10-31 04:00:00,7.5495768
2011-10-31 05:00:00,13.024005
2011-10-31 06:00:00,82.2054
2011-10-31 07:00:00,228.94911
2011-10-31 08:00:00,456.79413
2011-10-31 09:00:00,218.34682
2011-10-31 10:00:00,122.03923
2011-10-31 11:00:00,144.04074
2011-10-31 12:00:00,176.13759
2011-10-31 13:00:00,167.46408
2011-10-31 14:00:00,157.78836
2011-10-31 15:00:00,169.31476
2011-10-31 16:00:00,244.3969
2011-10-31 17:00:00,492.41913
2011-10-31 18:00:00,406.81903
2011-10-31 19:00:00,279.45047
2011-10-31 20:00:00,190.25954
2011-10-31 21:00:00,125.90176
2011-10-31 22:00:00,96.66496
2011-10-31 23:00:00,61.276604
2011-11-20 00:00:00,92.70604
2011-11-20 01:00:00,67.22121
2011-11-20 02:00:00,51.217247
2011-11-20 03:00:00,24.950478
2011-11-20 04:00:00,7.6440988
2011-11-20 05:00:00,7.7083793
2011-11-20 06:00:00,12.00107
2011-11-20 07:00:00,64.25632
2011-11-20 08:00:00,92.72279
2011-11-20 09:00:00,165.50587
2011-11-20 10:00:00,226.91202
2011-11-20 11:00:00,314.6217
2011-11-20 12:00:00,343.31662
2011-11-20 13:00:00,352.3274
2011-11-20 14:00:00,365.19556
2011-11-20 15:00:00,327.9837
2011-11-20 16:00:00,325.0677
2011-11-20 17:00:00,305.75546
2011-11-20 18:00:00,293.9065
2011-11-20 19:00:00,216.80896
2011-11-20 20:00:00,194.66515
2011-11-20 21:00:00,134.57722
2011-11-20 22:00:00,63.425842
2011-11-20 23:00:00,50.563046
2011-11-21 00:00:00,27.91926
2011-11-21 01:00:00,9.001167
2011-11-21 02:00:00,8.151842
2011-11-21 03:00:00,8.103588
2011-11-21 04:00:00,7.4406805
2011-11-21 05:00:00,16.981836
2011-11-21 06:00:00,84.90051
2011-11-21 07:00:00,222.36673
2011-11-21 08:00:00,372.73956
2011-11-21 09:00:00,172.18243
2011-11-21 10:00:00,122.6495
2011-11-21 11:00:00,124.13431
2011-11-21 12:00:00,159.53723
2011-11-21 13:00:00,157.82037
2011-11-21 14:00:00,125.70976
2011-11-21 15:00:00,56.69228
2011-11-21 16:00:00,95.386505
2011-11-21 17:00:00,118.25952
2011-11-21 18:00:00,186.43182
2011-11-21 19:00:00,123.00521
2011-11-21 20:00:00,94.01914
2011-11-21 21:00:00,76.01394
2011-11-21 22:00:00,60.949516
2011-11-21 23:00:00,45.940346
2011-11-22 00:00:00,25.688202
2011-11-22 01:00:00,8.288717
2011-11-22 02:00:00,7.9847593
2011-11-22 03:00:00,7.8513064
2011-11-22 04:00:00,7.334206
2011-11-22 05:00:00,11.098471
2011-11-22 06:00:00,87.074745
2011-11-22 07:00:00,104.26907
2011-11-22 08:00:00,218.60512
2011-11-22 09:00:00,105.76429
2011-11-22 10:00:00,58.097176
2011-11-22 11:00:00,58.91484
2011-11-22 12:00:00,59.502396
2011-11-22 13:00:00,56.586906
2011-11-22 14:00:00,56.75372
2011-11-22 15:00:00,60.917465
2011-11-22 16:00:00,102.27003
2011-11-22 17:00:00,135.58003
2011-11-22 18:00:00,147.09113
2011-11-22 19:00:00,130.47551
2011-11-22 20:00:00,137.16324
2011-11-22 21:00:00,97.25245
2011-11-22 22:00:00,96.22266
2011-11-22 23:00:00,60.3255
2011-11-23 00:00:00,24.847282
2011-11-23 01:00:00,8.225043
2011-11-23 02:00:00,8.103532
2011-11-23 03:00:00,8.055072
2011-11-23 04:00:00,7.4534397
2011-11-23 05:00:00,14.5339365
2011-11-23 06:00:00,87.85593
2011-11-23 07:00:00,221.88753
2011-11-23 08:00:00,386.76813
2011-11-23 09:00:00,165.10646
2011-11-23 10:00:00,95.77173
2011-11-23 11:00:00,125.632675
2011-11-23 12:00:00,173.76538
2011-11-23 13:00:00,158.42827
2011-11-23 14:00:00,154.75148
2011-11-23 15:00:00,152.59044
2011-11-23 16:00:00,207.68565
2011-11-23 17:00:00,251.81268
2011-11-23 18:00:00,371.138
2011-11-23 19:00:00,244.1864
2011-11-23 20:00:00,161.64331
2011-11-23 21:00:00,125.08815
2011-11-23 22:00:00,94.61474
2011-11-23 23:00:00,59.98065
2011-11-24 00:00:00,56.44258
2011-11-24 01:00:00,37.549923
2011-11-24 02:00:00,31.479185
2011-11-24 03:00:00,12.75664
2011-11-24 04:00:00,9.166014
2011-11-24 05:00:00,13.482672
2011-11-24 06:00:00,33.541077
2011-11-24 07:00:00,72.44137
2011-11-24 08:00:00,143.67386
2011-11-24 09:00:00,199.45517
2011-11-24 10:00:00,218.85857
2011-11-24 11:00:00,259.7795
2011-11-24 12:00:00,312.83215
2011-11-24 13:00:00,323.59137
2011-11-24 14:00:00,323.58994
2011-11-24 15:00:00,324.32336
2011-11-24 16:00:00,325.0636
2011-11-24 17:00:00,330.6003
2011-11-24 18:00:00,268.05853
2011-11-24 19:00:00,217.12802
2011-11-24 20:00:00,149.31561
2011-11-24 21:00:00,120.10839
2011-11-24 22:00:00,94.68286
2011-11-24 23:00:00,62.013355
2011-11-25 00:00:00,33.45031
2011-11-25 01:00:00,12.564319
2011-11-25 02:00:00,8.374916
2011-11-25 03:00:00,7.6722383
2011-11-25 04:00:00,7.6546082
2011-11-25 05:00:00,17.975336
2011-11-25 06:00:00,80.63945
2011-11-25 07:00:00,238.7214
2011-11-25 08:00:00,422.64233
2011-11-25 09:00:00,224.08112
2011-11-25 10:00:00,128.04103
2011-11-25 11:00:00,136.13962
2011-11-25 12:00:00,181.34805
2011-11-25 13:00:00,186.12965
2011-11-25 14:00:00,172.12341
2011-11-25 15:00:00,186.0498
2011-11-25 16:00:00,279.5802
2011-11-25 17:00:00,484.80148
2011-11-25 18:00:00,465.60394
2011-11-25 19:00:00,281.65564
2011-11-25 20:00:00,193.76788
2011-11-25 21:00:00,134.22282
2011-11-25 22:00:00,100.38716
2011-11-25 23:00:00,64.18553
2011-11-26 00:00:00,90.03325
2011-11-26 01:00:00,62.991947
2011-11-26 02:00:00,42.697357
2011-11-26 03:00:00,25.010805
2011-11-26 04:00:00,9.26699
2011-11-26 05:00:00,9.641678
2011-11-26 06:00:00,15.709014
2011-11-26 07:00:00,38.854465
2011-11-26 08:00:00,88.15375
2011-11-26 09:00:00,156.93759
2011-11-26 10:00:00,213.90034
2011-11-26 11:00:00,265.31555
2011-11-26 12:00:00,339.71774
2011-11-26 13:00:00,377.3377
2011-11-26 14:00:00,332.2323
2011-11-26 15:00:00,368.5306
2011-11-26 16:00:00,313.91928
2011-11-26 17:00:00,277.5158
2011-11-26 18:00:00,234.06717
2011-11-26 19:00:00,166.0424
2011-11-26 20:00:00,157.51923
2011-11-26 21:00:00,104.39566
2011-11-26 22:00:00,85.08386
2011-11-26 23:00:00,62.28491
2011-11-27 00:00:00,89.73095
2011-11-27 01:00:00,67.39494
2011-11-27 02:00:00,51.41015
2011-11-27 03:00:00,24.078255
2011-11-27 04:00:00,8.771918
2011-11-27 05:00:00,7.677262
2011-11-27 06:00:00,19.744047
2011-11-27 07:00:00,59.08408
2011-11-27 08:00:00,95.315186
2011-11-27 09:00:00,170.53473
2011-11-27 10:00:00,242.28168
2011-11-27 11:00:00,313.79416
2011-11-27 12:00:00,373.17444
2011-11-27 13:00:00,371.57333
2011-11-27 14:00:00,425.85895
2011-11-27 15:00:00,428.6475
2011-11-27 16:00:00,373.35214
2011-11-27 17:00:00,330.74237
2011-11-27 18:00:00,275.83102
2011-11-27 19:00:00,210.38638
2011-11-27 20:00:00,189.30928
2011-11-27 21:00:00,132.88884
2011-11-27 22:00:00,107.46951
2011-11-27 23:00:00,81.37929
2011-11-28 00:00:00,40.868946
2011-11-28 01:00:00,15.844766
2011-11-28 03:00:00,7.4843082
2011-11-28 04:00:00,7.651248
2011-11-28 05:00:00,20.101315
2011-11-28 06:00:00,104.49518
2011-11-28 07:00:00,276.2845
2011-11-28 08:00:00,399.71854
2011-11-28 09:00:00,203.42981
2011-11-28 10:00:00,123.790215
2011-11-28 11:00:00,145.33585
2011-11-28 12:00:00,190.06451
2011-11-28 13:00:00,176.76167
2011-11-28 14:00:00,183.71017
2011-11-28 15:00:00,195.79323
2011-11-28 16:00:00,284.1518
2011-11-28 17:00:00,545.9981
2011-11-28 18:00:00,515.45355
2011-11-28 19:00:00,307.27905
2011-11-28 20:00:00,216.25565
2011-11-28 21:00:00,162.61514
2011-11-28 22:00:00,121.302605
2011-11-28 23:00:00,84.691795
2011-11-29 00:00:00,40.888466
2011-11-29 01:00:00,16.265411
2011-11-29 02:00:00,8.635672
2011-11-29 03:00:00,7.8393316
2011-11-29 04:00:00,7.570819
2011-11-29 05:00:00,19.106222
2011-11-29 06:00:00,105.76967
2011-11-29 07:00:00,297.33066
2011-11-29 08:00:00,434.58228
2011-11-29 09:00:00,153.15265
2011-11-29 10:00:00,92.50628
2011-11-29 11:00:00,71.64636
2011-11-29 12:00:00,60.693596
2011-11-29 13:00:00,79.18502
2011-11-29 14:00:00,57.155167
2011-11-29 15:00:00,60.064697
2011-11-29 16:00:00,101.234146
2011-11-29 17:00:00,258.70026
2011-11-29 18:00:00,276.78287
2011-11-29 19:00:00,198.31186
2011-11-29 20:00:00,132.57716
2011-11-29 21:00:00,103.993484
2011-11-29 22:00:00,96.57668
2011-11-29 23:00:00,58.977234
2011-11-30 00:00:00,33.0568
2011-11-30 01:00:00,12.311369
2011-11-30 02:00:00,8.416866
2011-11-30 03:00:00,7.6944275
2011-11-30 04:00:00,7.6562643
2011-11-30 05:00:00,17.042004
2011-11-30 06:00:00,80.359314
2011-11-30 07:00:00,223.48001
2011-11-30 08:00:00,420.18073
2011-11-30 09:00:00,217.92694
2011-11-30 10:00:00,125.30228
2011-11-30 11:00:00,133.30139
2011-11-30 12:00:00,154.84398
2011-11-30 13:00:00,158.154
2011-11-30 14:00:00,149.63722
2011-11-30 15:00:00,157.20988
2011-11-30 16:00:00,214.26743
2011-11-30 17:00:00,334.63132
2011-11-30 18:00:00,346.55756
2011-11-30 19:00:00,232.28343
2011-11-30 20:00:00,144.46852
2011-11-30 21:00:00,112.46411
2011-11-30 22:00:00,88.98421
2011-11-30 23:00:00,58.064896
2011-12-20 00:00:00,34.556217
2011-12-20 01:00:00,12.737029
2011-12-20 02:00:00,8.797331
2011-12-20 03:00:00,7.8842664
2011-12-20 04:00:00,8.146819
2011-12-20 05:00:00,19.65557
2011-12-20 06:00:00,87.5602
2011-12-20 07:00:00,250.54988
2011-12-20 08:00:00,423.6838
2011-12-20 09:00:00,217.57974
2011-12-20 10:00:00,123.40513
2011-12-20 11:00:00,130.86415
2011-12-20 12:00:00,163.92566
2011-12-20 13:00:00,162.75368
2011-12-20 14:00:00,154.63054
2011-12-20 15:00:00,159.81714
2011-12-20 16:00:00,239.44116
2011-12-20 17:00:00,412.32065
2011-12-20 18:00:00,370.35144
2011-12-20 19:00:00,250.26535
2011-12-20 20:00:00,171.44316
2011-12-20 21:00:00,136.10724
2011-12-20 22:00:00,97.90903
2011-12-20 23:00:00,65.84513
2011-12-21 00:00:00,32.831097
2011-12-21 01:00:00,12.098482
2011-12-21 02:00:00,7.9322586
2011-12-21 03:00:00,7.2474427
2011-12-21 04:00:00,7.2324963
2011-12-21 05:00:00,19.026133
2011-12-21 06:00:00,86.84995
2011-12-21 07:00:00,229.80365
2011-12-21 08:00:00,253.86964
2011-12-21 09:00:00,195.84312
2011-12-21 10:00:00,106.14853
2011-12-21 11:00:00,109.79336
2011-12-21 12:00:00,55.112274
2011-12-21 13:00:00,41.638977
2011-12-21 14:00:00,110.59207
2011-12-21 15:00:00,116.35919
2011-12-21 16:00:00,70.98021
2011-12-21 17:00:00,98.73795
2011-12-21 18:00:00,231.98969
2011-12-21 19:00:00,153.68765
2011-12-21 20:00:00,133.0064
2011-12-21 21:00:00,137.06003
2011-12-21 22:00:00,117.11752
2011-12-21 23:00:00,81.57714
2011-12-22 00:00:00,33.267662
2011-12-22 01:00:00,11.871155
2011-12-22 02:00:00,8.130471
2011-12-22 03:00:00,7.397322
2011-12-22 04:00:00,7.372003
2011-12-22 05:00:00,18.31109
2011-12-22 06:00:00,88.94189
2011-12-22 07:00:00,247.94586
2011-12-22 08:00:00,459.18365
2011-12-22 09:00:00,208.60645
2011-12-22 10:00:00,120.77796
2011-12-22 11:00:00,123.60965
2011-12-22 12:00:00,168.64558
2011-12-22 13:00:00,164.90749
2011-12-22 14:00:00,155.63791
2011-12-22 15:00:00,162.04674
2011-12-22 16:00:00,235.55661
2011-12-22 17:00:00,414.81747
2011-12-22 18:00:00,411.6764
2011-12-22 19:00:00,257.69736
2011-12-22 20:00:00,110.34117
2011-12-22 21:00:00,89.38483
2011-12-22 22:00:00,46.79575
2011-12-22 23:00:00,38.748116
2011-12-23 00:00:00,24.309772
2011-12-23 01:00:00,7.9157963
2011-12-23 02:00:00,7.681176
2011-12-23 03:00:00,7.2282023
2011-12-23 04:00:00,6.9260755
2011-12-23 05:00:00,13.120416
2011-12-23 06:00:00,90.40188
2011-12-23 07:00:00,257.59
2011-12-23 08:00:00,431.53464
2011-12-23 09:00:00,216.3338
2011-12-23 10:00:00,125.94476
2011-12-23 11:00:00,132.58862
2011-12-23 12:00:00,161.81868
2011-12-23 13:00:00,160.43777
2011-12-23 14:00:00,150.9721
2011-12-23 15:00:00,153.55597
2011-12-23 16:00:00,209.98692
2011-12-23 17:00:00,377.4272
2011-12-23 18:00:00,373.8987
2011-12-23 19:00:00,243.75769
2011-12-23 20:00:00,151.02867
2011-12-23 21:00:00,126.00333
2011-12-23 22:00:00,96.8222
2011-12-23 23:00:00,61.91911
2011-12-24 00:00:00,76.21563
2011-12-24 01:00:00,60.482037
2011-12-24 02:00:00,50.016773
2011-12-24 03:00:00,24.688572
2011-12-24 04:00:00,8.683126
2011-12-24 05:00:00,8.242247
2011-12-24 06:00:00,11.599478
2011-12-24 07:00:00,38.268158
2011-12-24 08:00:00,58.46266
2011-12-24 09:00:00,115.00471
2011-12-24 10:00:00,159.868
2011-12-24 11:00:00,216.60518
2011-12-24 12:00:00,285.93585
2011-12-24 13:00:00,259.59546
2011-12-24 14:00:00,249.6455
2011-12-24 15:00:00,241.79013
2011-12-24 16:00:00,246.86208
2011-12-24 17:00:00,184.65817
2011-12-24 18:00:00,183.88191
2011-12-24 19:00:00,149.50319
2011-12-24 20:00:00,97.49973
2011-12-24 21:00:00,74.03403
2011-12-24 22:00:00,64.1741
2011-12-24 23:00:00,52.739815
2011-12-25 00:00:00,66.49124
2011-12-25 01:00:00,50.830025
2011-12-25 02:00:00,39.07853
2011-12-25 03:00:00,12.505911
2011-12-25 05:00:00,7.4349875
2011-12-25 06:00:00,11.072769
2011-12-25 07:00:00,35.49046
2011-12-25 08:00:00,56.401413
2011-12-25 09:00:00,108.62748
2011-12-25 10:00:00,150.4401
2011-12-25 11:00:00,216.55211
2011-12-25 12:00:00,214.35559
2011-12-25 13:00:00,237.79214
2011-12-25 14:00:00,245.17784
2011-12-25 15:00:00,261.72714
2011-12-25 16:00:00,269.71094
2011-12-25 17:00:00,219.84293
2011-12-25 18:00:00,181.59381
2011-12-25 19:00:00,153.64194
2011-12-25 20:00:00,126.81792
2011-12-25 21:00:00,87.300415
